TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T00727,C2940,Male,0.6730769230769232,Lucknow,Books,3,0.12285714285714286,2023-04-02,Wallet,0.08031724304521116,4,Sunday,41-60,1,7,1
T00728,C7818,Other,0.576923076923077,Lucknow,Electronics,5,0.813265306122449,2023-05-23,Wallet,0.8178268046217642,5,Tuesday,41-60,2,7,2
T00729,C4697,Other,0.7115384615384616,Mumbai,Furniture,2,0.12755102040816327,2023-03-13,Wallet,0.053907162124079075,3,Monday,41-60,2,8,4
T00730,C9561,Male,0.6923076923076924,Hyderabad,Groceries,5,0.3514285714285714,2023-10-17,Wallet,0.36229316800193245,10,Tuesday,41-60,1,4,5
T00731,C7232,Other,0.8076923076923078,Jaipur,Beauty,4,0.7018367346938775,2023-06-11,UPI,0.565441442892226,6,Sunday,60+,2,5,0
T00732,C8381,Other,0.8653846153846155,Chennai,Beauty,3,0.6273469387755102,2023-07-31,UPI,0.3788799871170337,7,Monday,60+,2,2,0
T00733,C8253,Other,0.5000000000000001,Lucknow,Electronics,2,0.5240816326530612,2023-04-26,UPI,0.21035468416602926,4,Wednesday,41-60,2,7,2
T00734,C5871,Other,0.826923076923077,Jaipur,Furniture,1,0.7536734693877551,2023-04-07,Wallet,0.14823463102379325,4,Friday,60+,2,5,4
T00735,C8025,Female,0.9038461538461539,Hyderabad,Books,2,0.26918367346938776,2023-05-20,Card,0.10978702846330368,5,Saturday,60+,0,4,1
T00736,C6003,Female,0.6538461538461539,Mumbai,Beauty,4,0.3004081632653061,2023-04-13,Card,0.24868150891742827,4,Thursday,41-60,0,8,0
T00737,C1986,Female,0.34615384615384615,Bengaluru,Books,1,0.4993877551020408,2023-04-01,Card,0.098071580981521,4,Saturday,26-40,0,1,1
T00738,C2625,Male,0.5192307692307693,Bengaluru,Fashion,4,0.016938775510204084,2023-06-01,Card,0.025001006481742423,6,Thursday,41-60,1,1,3
T00739,C4404,Male,0.980769230769231,Mumbai,Fashion,5,0.29857142857142854,2023-05-13,Card,0.31015741374451467,5,Saturday,60+,1,8,3
T00740,C4457,Male,0.0,Kolkata,Electronics,2,0.9483673469387756,2023-12-24,Card,0.377752727565522,12,Sunday,18-25,1,6,2
T00741,C5335,Female,0.6346153846153847,Mumbai,Sports,5,0.05244897959183673,2023-08-14,UPI,0.06739401747252305,8,Monday,41-60,0,8,6
T00742,C2330,Male,0.11538461538461542,Bengaluru,Beauty,3,0.1959183673469388,2023-05-16,Wallet,0.12355569869962559,5,Tuesday,18-25,1,1,0
T00743,C3573,Other,0.019230769230769273,Mumbai,Sports,5,0.5730612244897959,2023-02-17,Wallet,0.5809010024558154,2,Friday,18-25,2,8,6
T00744,C4929,Other,0.46153846153846156,Lucknow,Electronics,4,0.5795918367346938,2023-09-08,UPI,0.46898023269857886,9,Friday,41-60,2,7,2
T00745,C3847,Other,0.17307692307692313,Lucknow,Sports,4,0.8089795918367347,2023-07-01,UPI,0.6499859092556062,7,Saturday,26-40,2,7,6
T00746,C2229,Other,0.05769230769230771,Chennai,Beauty,4,0.913469387755102,2023-10-24,Card,0.7324368935947502,10,Tuesday,18-25,2,2,0
T00747,C3564,Other,0.8076923076923078,Kolkata,Books,5,0.00836734693877551,2023-07-06,Wallet,0.023914006199927534,7,Thursday,60+,2,6,1
T00748,C1043,Other,0.05769230769230771,Delhi,Sports,1,0.2646938775510204,2023-06-28,Card,0.05177342083014615,6,Wednesday,18-25,2,3,6
T00749,C7693,Other,0.23076923076923084,Mumbai,Books,1,0.8722448979591837,2023-11-25,Wallet,0.17162526671766176,11,Saturday,26-40,2,8,1
T00750,C8381,Male,0.326923076923077,Delhi,Sports,3,0.4253061224489796,2023-09-25,Cash,0.25930995611739605,9,Monday,26-40,1,3,6
T00751,C8699,Female,0.9230769230769232,Pune,Groceries,4,0.203265306122449,2023-08-19,Wallet,0.17202785941463022,8,Saturday,60+,0,9,5
T00752,C5771,Female,0.9615384615384616,Bengaluru,Furniture,3,0.32224489795918365,2023-11-20,UPI,0.19831716252667178,11,Monday,60+,0,1,4
T00753,C1534,Female,0.1923076923076924,Bengaluru,Electronics,3,0.04938775510204082,2023-12-18,Wallet,0.03683723177261565,12,Monday,26-40,0,1,2
T00754,C4792,Female,0.34615384615384615,Chennai,Fashion,4,0.8959183673469387,2023-03-29,Cash,0.7185877048190346,3,Wednesday,26-40,0,2,3
T00755,C5720,Other,0.826923076923077,Lucknow,Sports,5,0.03836734693877551,2023-01-19,Card,0.0535045694271106,1,Thursday,60+,2,7,6
T00756,C5632,Other,0.3076923076923077,Lucknow,Electronics,2,0.8659183673469388,2023-10-27,Card,0.34522323765046903,10,Friday,26-40,2,7,2
T00757,C8438,Other,0.17307692307692313,Lucknow,Books,4,0.8555102040816327,2023-07-17,UPI,0.6867023632191313,7,Monday,26-40,2,7,1
T00758,C2166,Other,0.05769230769230771,Jaipur,Books,2,0.2546938775510204,2023-03-21,Card,0.1040702121663513,3,Tuesday,18-25,2,5,1
T00759,C4824,Male,0.8461538461538461,Bengaluru,Groceries,2,0.36142857142857143,2023-10-03,Wallet,0.14618140826925402,10,Tuesday,60+,1,1,5
T00760,C5334,Female,0.9615384615384616,Ahmedabad,Groceries,5,0.61,2023-10-19,Wallet,0.6173356415314626,10,Thursday,60+,0,0,5
T00761,C4241,Male,0.34615384615384615,Lucknow,Books,4,0.19183673469387758,2023-04-18,Card,0.16300978300253635,4,Tuesday,26-40,1,7,1
T00762,C7965,Female,0.25,Kolkata,Sports,4,0.3626530612244898,2023-12-26,Wallet,0.2977978179475824,12,Tuesday,26-40,0,6,6
T00763,C2880,Male,0.9230769230769232,Mumbai,Beauty,4,0.049183673469387755,2023-08-11,Cash,0.05044486493015017,8,Friday,60+,1,8,0
T00764,C9922,Female,0.6538461538461539,Delhi,Furniture,2,0.5475510204081633,2023-06-27,Card,0.21961431619630423,6,Tuesday,41-60,0,3,4
T00765,C4683,Female,0.03846153846153849,Chennai,Books,5,0.23163265306122452,2023-11-27,Wallet,0.24413221144168448,11,Monday,18-25,0,2,1
T00766,C3441,Male,0.42307692307692313,Kolkata,Beauty,1,0.3673469387755102,2023-12-16,Card,0.07202383348766053,12,Saturday,41-60,1,6,0
T00767,C5352,Male,1.0,Kolkata,Beauty,4,0.13938775510204082,2023-05-28,UPI,0.12162325375417689,5,Sunday,60+,1,6,0
T00768,C3330,Other,0.5384615384615385,Pune,Fashion,1,0.21142857142857144,2023-04-17,Card,0.041265751439268895,4,Monday,41-60,2,9,3
T00769,C2169,Male,0.11538461538461542,Delhi,Furniture,2,0.4473469387755102,2023-06-25,Wallet,0.18007971335399978,6,Sunday,18-25,1,3,4
T00770,C1977,Female,0.7500000000000001,Pune,Fashion,2,0.4573469387755102,2023-12-25,Card,0.18402512178429084,12,Monday,41-60,0,9,3
T00771,C3718,Female,0.826923076923077,Jaipur,Fashion,3,0.8051020408163265,2023-09-15,Card,0.4840774588348967,9,Friday,60+,0,5,3
T00772,C6039,Female,0.9038461538461539,Delhi,Electronics,5,0.3330612244897959,2023-10-10,Wallet,0.344176496638351,10,Tuesday,60+,0,3,2
T00773,C5728,Female,0.6730769230769232,Chennai,Fashion,3,0.1536734693877551,2023-05-18,UPI,0.09855469221788317,5,Thursday,41-60,0,2,3
T00774,C8195,Male,0.2692307692307693,Ahmedabad,Fashion,1,0.5826530612244898,2023-02-16,Wallet,0.11449736301783486,2,Thursday,26-40,1,0,3
T00775,C3037,Other,0.9038461538461539,Bengaluru,Groceries,2,0.9218367346938776,2023-09-20,Card,0.36728531744434156,9,Wednesday,60+,2,1,5
T00776,C8679,Female,0.7884615384615384,Delhi,Furniture,4,0.49204081632653063,2023-04-18,Card,0.3998953258987882,4,Tuesday,41-60,0,3,4
T00777,C5982,Female,0.6730769230769232,Chennai,Furniture,4,0.7808163265306123,2023-05-13,Wallet,0.6277627923829462,5,Saturday,41-60,0,2,4
T00778,C7594,Female,0.46153846153846156,Kolkata,Groceries,5,0.8287755102040817,2023-04-22,UPI,0.8331253271065663,4,Saturday,41-60,0,6,5
T00779,C5460,Male,0.28846153846153855,Jaipur,Books,1,0.7289795918367347,2023-08-28,Cash,0.14336325939047467,8,Monday,26-40,1,5,1
T00780,C9199,Female,0.6153846153846154,Pune,Sports,3,0.8569387755102041,2023-05-14,Cash,0.5147550223438947,5,Sunday,41-60,0,9,6
T00781,C9847,Other,0.9615384615384616,Jaipur,Electronics,1,0.6685714285714286,2023-01-17,Cash,0.13144651556020776,1,Tuesday,60+,2,5,2
T00782,C9090,Other,0.9615384615384616,Hyderabad,Furniture,1,0.3226530612244898,2023-03-01,Cash,0.06320705342405089,3,Wednesday,60+,2,4,4
T00783,C8172,Female,0.980769230769231,Hyderabad,Sports,5,0.4179591836734694,2023-09-22,Cash,0.4279157776077942,9,Friday,60+,0,4,6
T00784,C2317,Female,0.8461538461538461,Lucknow,Groceries,3,0.28897959183673466,2023-12-04,Cash,0.17863037964491327,12,Monday,60+,0,7,5
T00785,C1653,Male,0.34615384615384615,Mumbai,Beauty,4,0.3308163265306122,2023-11-20,Cash,0.2726760336567495,11,Monday,26-40,1,8,0
T00786,C8078,Female,0.8461538461538461,Delhi,Electronics,4,0.4697959183673469,2023-04-06,UPI,0.3823422843109626,4,Thursday,60+,0,3,2
T00787,C6280,Male,0.8076923076923078,Lucknow,Groceries,2,0.656734693877551,2023-09-01,Cash,0.26269173477193125,9,Friday,60+,1,7,5
T00788,C5102,Other,0.05769230769230771,Jaipur,Sports,3,0.17183673469387756,2023-03-13,UPI,0.10930391722694151,3,Monday,18-25,2,5,6
T00789,C1423,Male,0.46153846153846156,Delhi,Furniture,2,0.9757142857142858,2023-08-28,UPI,0.3885422118442772,8,Monday,41-60,1,3,4
T00790,C2496,Male,0.46153846153846156,Ahmedabad,Furniture,5,0.9822448979591838,2023-10-28,Card,0.9845001811667137,10,Saturday,41-60,1,0,4
T00791,C4750,Female,0.5000000000000001,Lucknow,Beauty,1,0.5208163265306123,2023-06-15,Card,0.10229880429969,6,Thursday,41-60,0,7,0
T00792,C1339,Other,0.9615384615384616,Chennai,Fashion,4,0.27693877551020407,2023-07-10,Card,0.2301622448568783,7,Monday,60+,2,2,3
T00793,C5415,Male,0.826923076923077,Pune,Groceries,1,0.34408163265306124,2023-10-16,UPI,0.0674342767422199,10,Monday,60+,1,9,5
T00794,C1659,Other,0.3846153846153847,Lucknow,Books,1,0.8155102040816327,2023-07-13,Cash,0.1604331897419381,7,Thursday,26-40,2,7,1
T00795,C3870,Male,0.6730769230769232,Kolkata,Fashion,4,0.7244897959183674,2023-12-04,UPI,0.5833165586376263,12,Monday,41-60,1,6,3
T00796,C8708,Other,0.05769230769230771,Chennai,Groceries,4,0.7457142857142858,2023-10-29,UPI,0.600064414831515,10,Sunday,18-25,2,2,5
T00797,C9502,Male,0.0,Jaipur,Furniture,3,0.7083673469387756,2023-01-18,Wallet,0.4268287773259793,1,Wednesday,18-25,1,5,4
T00798,C8245,Other,0.9038461538461539,Lucknow,Beauty,4,0.9969387755102042,2023-06-15,Wallet,0.7983010588187931,6,Thursday,60+,2,7,0
T00799,C5557,Male,0.3076923076923077,Lucknow,Groceries,2,0.45408163265306123,2023-12-26,UPI,0.18273682515399173,12,Tuesday,26-40,1,7,5
T00800,C3973,Other,0.23076923076923084,Kolkata,Books,4,0.5328571428571428,2023-02-23,Card,0.4321027416562664,2,Thursday,26-40,2,6,1
T00801,C8141,Male,0.7500000000000001,Bengaluru,Groceries,1,0.17979591836734696,2023-11-19,UPI,0.0350255646362575,11,Sunday,41-60,1,1,5
T00802,C9056,Female,0.9423076923076924,Lucknow,Electronics,1,0.6402040816326531,2023-07-03,UPI,0.12585047707234592,7,Monday,60+,0,7,2
T00803,C2494,Other,0.5384615384615385,Lucknow,Beauty,3,0.7175510204081633,2023-01-05,Cash,0.4322637787350537,1,Thursday,41-60,2,7,0
T00804,C8700,Female,0.2692307692307693,Ahmedabad,Sports,1,0.33387755102040817,2023-03-23,Card,0.0654213132573775,3,Thursday,26-40,0,0,6
T00805,C6700,Female,0.7692307692307693,Jaipur,Electronics,2,0.9481632653061225,2023-08-04,Card,0.37767220902612825,8,Friday,41-60,0,5,2
T00806,C7690,Male,0.8653846153846155,Ahmedabad,Books,3,0.59,2023-09-01,Card,0.3567776480534643,9,Friday,60+,1,0,1
T00807,C6460,Female,0.8653846153846155,Ahmedabad,Beauty,4,0.6251020408163266,2023-06-21,Wallet,0.504891501268167,6,Wednesday,60+,0,0,0
T00808,C6260,Other,0.7884615384615384,Bengaluru,Beauty,4,0.10734693877551021,2023-06-22,Cash,0.09634043238455654,6,Thursday,41-60,2,1,0
T00809,C2713,Male,0.4423076923076924,Lucknow,Books,4,0.7512244897959184,2023-11-28,Wallet,0.6044124159587745,11,Tuesday,41-60,1,7,1
T00810,C3634,Male,0.9230769230769232,Hyderabad,Electronics,1,0.27959183673469384,2023-02-21,Card,0.05471234751801603,2,Tuesday,60+,1,4,2
T00811,C6403,Other,0.7115384615384616,Chennai,Beauty,1,0.0563265306122449,2023-04-06,Wallet,0.01066870646966464,4,Thursday,41-60,2,2,0
T00812,C7744,Other,0.6538461538461539,Hyderabad,Books,5,0.8548979591836735,2023-07-03,UPI,0.8588912597125489,7,Monday,41-60,2,4,1
T00813,C9117,Female,0.9038461538461539,Mumbai,Beauty,2,0.42306122448979594,2023-06-06,Card,0.17049800716615002,6,Tuesday,60+,0,8,0
T00814,C5722,Female,0.730769230769231,Delhi,Fashion,4,0.9810204081632654,2023-03-25,Cash,0.7857401666733765,3,Saturday,41-60,0,3,3
T00815,C7561,Male,0.23076923076923084,Mumbai,Groceries,2,0.6851020408163265,2023-08-28,Card,0.2738838117476549,8,Monday,26-40,1,8,5
T00816,C1601,Other,0.9423076923076924,Ahmedabad,Sports,4,0.4906122448979592,2023-10-07,Wallet,0.39876806634727646,10,Saturday,60+,2,0,6
T00817,C8451,Other,0.8846153846153847,Delhi,Furniture,3,0.886734693877551,2023-04-06,Cash,0.532388582471114,4,Thursday,60+,2,3,4
T00818,C2442,Male,0.23076923076923084,Hyderabad,Groceries,2,0.5887755102040816,2023-01-12,Cash,0.2358790611538307,1,Thursday,26-40,1,4,5
T00819,C6153,Female,0.34615384615384615,Lucknow,Beauty,2,0.6657142857142857,2023-08-13,Card,0.26623455050525385,8,Sunday,26-40,0,7,0
T00820,C5135,Other,0.5384615384615385,Pune,Beauty,1,0.049999999999999996,2023-11-12,Wallet,0.009420669109062363,11,Sunday,41-60,2,9,0
T00821,C6296,Female,0.21153846153846156,Pune,Groceries,5,0.1916326530612245,2023-08-22,Wallet,0.20467812713877373,8,Tuesday,26-40,0,9,5
T00822,C2899,Female,0.826923076923077,Mumbai,Books,1,0.3006122448979592,2023-10-31,Wallet,0.058859052296791343,10,Tuesday,60+,0,8,1
T00823,C7622,Male,0.07692307692307698,Kolkata,Beauty,2,0.5393877551020408,2023-10-22,Wallet,0.21639357462055642,10,Sunday,18-25,1,6,0
T00824,C9431,Other,0.21153846153846156,Kolkata,Electronics,3,0.7177551020408164,2023-12-22,Card,0.4323845565441443,12,Friday,26-40,2,6,2
T00825,C1018,Male,0.21153846153846156,Jaipur,Sports,1,0.31081632653061225,2023-08-11,Cash,0.060872015781633725,8,Friday,26-40,1,5,6
T00826,C9889,Male,0.9038461538461539,Hyderabad,Books,5,0.5979591836734693,2023-07-24,UPI,0.6054591569708926,7,Monday,60+,1,4,1
T00827,C8569,Female,0.6153846153846154,Mumbai,Fashion,4,0.41,2023-08-31,Wallet,0.3351584202262571,8,Thursday,41-60,0,8,3
T00828,C7770,Other,0.13461538461538464,Hyderabad,Books,2,0.12142857142857144,2023-05-05,Card,0.05149160594226821,5,Friday,26-40,2,4,1
T00829,C1888,Male,0.46153846153846156,Chennai,Furniture,1,0.35959183673469386,2023-05-10,Wallet,0.07049398123918033,5,Wednesday,41-60,1,2,4
T00830,C4073,Other,0.03846153846153849,Chennai,Furniture,1,0.6212244897959184,2023-07-11,Cash,0.12210636499053908,7,Tuesday,18-25,2,2,4
T00831,C9494,Male,0.5192307692307693,Delhi,Electronics,3,0.6218367346938776,2023-11-04,Wallet,0.375618986271589,11,Saturday,41-60,1,3,2
T00832,C6927,Other,0.326923076923077,Chennai,Furniture,2,0.24244897959183673,2023-06-22,UPI,0.09923909980272957,6,Thursday,26-40,2,2,4
T00833,C9167,Male,0.6730769230769232,Chennai,Groceries,4,0.5255102040816326,2023-09-05,UPI,0.4263054068199203,9,Tuesday,41-60,1,2,5
T00834,C8242,Female,0.3076923076923077,Jaipur,Groceries,3,0.2042857142857143,2023-12-14,Cash,0.12850758887233787,12,Thursday,26-40,0,5,5
T00835,C1845,Female,0.15384615384615385,Jaipur,Electronics,2,0.015918367346938772,2023-07-25,UPI,0.009863521075727688,7,Tuesday,26-40,0,5,2
T00836,C4335,Male,0.1923076923076924,Kolkata,Books,2,0.5324489795918367,2023-06-03,Cash,0.21365594428117077,6,Saturday,26-40,1,6,1
T00837,C5375,Female,0.7115384615384616,Mumbai,Books,1,0.01816326530612245,2023-01-21,Card,0.0031402230363541204,1,Saturday,41-60,0,8,1
T00838,C9998,Male,0.3076923076923077,Delhi,Fashion,5,0.549795918367347,2023-04-30,Card,0.5579532187286123,4,Sunday,26-40,1,3,3
T00839,C3146,Female,0.0,Kolkata,Groceries,2,0.3573469387755102,2023-09-17,UPI,0.14457103748138012,9,Sunday,18-25,0,6,5
T00840,C5719,Other,0.40384615384615385,Kolkata,Fashion,4,0.7779591836734694,2023-02-25,Wallet,0.6255082732799228,2,Saturday,26-40,2,6,3
T00841,C8178,Female,0.5576923076923077,Pune,Books,1,0.9485714285714286,2023-08-04,Card,0.1866822335842828,8,Friday,41-60,0,9,1
T00842,C8941,Other,0.8653846153846155,Lucknow,Fashion,5,0.5375510204081633,2023-08-07,Cash,0.5458754378195579,8,Monday,60+,2,7,3
T00843,C2989,Other,0.17307692307692313,Lucknow,Furniture,1,0.38877551020408163,2023-05-18,Card,0.07625105680582954,5,Thursday,26-40,2,7,4
T00844,C1472,Female,0.03846153846153849,Mumbai,Beauty,4,0.9387755102040817,2023-10-23,UPI,0.7524054913643867,10,Monday,18-25,0,8,0
T00845,C4920,Other,0.17307692307692313,Bengaluru,Groceries,3,0.1106122448979592,2023-07-25,UPI,0.07307057449977857,7,Tuesday,26-40,2,1,5
T00846,C3594,Female,0.3846153846153847,Hyderabad,Books,4,0.6444897959183673,2023-10-31,Cash,0.5201900237529691,10,Tuesday,26-40,0,4,1
T00847,C6091,Other,0.730769230769231,Kolkata,Books,1,0.47408163265306125,2023-01-15,UPI,0.09307943153911188,1,Sunday,41-60,2,6,1
T00848,C1224,Female,0.05769230769230771,Kolkata,Beauty,5,0.3546938775510204,2023-03-25,Wallet,0.36551390957768026,3,Saturday,18-25,0,6,0
T00849,C7684,Other,0.9423076923076924,Ahmedabad,Furniture,1,0.8814285714285715,2023-09-20,Cash,0.1734369338540199,9,Wednesday,60+,2,0,4
T00850,C2527,Male,0.7692307692307693,Ahmedabad,Books,1,0.363469387755102,2023-03-27,Wallet,0.07125890736342043,3,Monday,41-60,1,0,1
T00851,C4681,Female,0.7500000000000001,Mumbai,Electronics,4,0.17204081632653062,2023-06-03,Card,0.14738918636015944,6,Saturday,41-60,0,8,2
T00852,C2858,Female,0.8076923076923078,Bengaluru,Groceries,2,0.9377551020408164,2023-11-02,UPI,0.3735657635170498,11,Thursday,60+,0,1,5
T00853,C8560,Female,0.3653846153846154,Ahmedabad,Books,2,0.46469387755102043,2023-12-24,UPI,0.18692378920246389,12,Sunday,26-40,0,0,1
T00854,C2924,Other,0.5961538461538463,Bengaluru,Electronics,3,0.12489795918367347,2023-09-26,Card,0.0815250211361166,9,Tuesday,41-60,2,1,2
T00855,C3522,Male,0.9615384615384616,Ahmedabad,Books,2,0.9593877551020409,2023-04-12,UPI,0.3821007286927815,4,Wednesday,60+,1,0,1
T00856,C9165,Other,0.6923076923076924,Jaipur,Books,2,0.7048979591836735,2023-10-18,Cash,0.2816941100688434,10,Wednesday,41-60,2,5,1
T00857,C5781,Other,0.6730769230769232,Kolkata,Furniture,1,0.7275510204081632,2023-03-13,Wallet,0.14308144450259674,3,Monday,41-60,2,6,4
T00858,C9337,Female,0.42307692307692313,Ahmedabad,Furniture,1,0.5312244897959184,2023-03-08,UPI,0.10435202705422923,3,Wednesday,41-60,0,0,4
T00859,C5479,Other,0.07692307692307698,Pune,Beauty,4,0.5351020408163265,2023-12-06,Card,0.43387414952292763,12,Wednesday,18-25,2,9,0
T00860,C7807,Other,0.9615384615384616,Mumbai,Furniture,1,0.33122448979591834,2023-06-20,Cash,0.0648979427513185,6,Tuesday,60+,2,8,4
T00861,C8905,Male,0.8653846153846155,Jaipur,Books,1,0.3293877551020408,2023-01-28,Card,0.06453560932404685,1,Saturday,60+,1,5,1
T00862,C8736,Other,0.3846153846153847,Chennai,Groceries,3,0.08285714285714285,2023-02-16,UPI,0.05664479246346472,2,Thursday,26-40,2,2,5
T00863,C4993,Male,0.6346153846153847,Lucknow,Beauty,2,0.8257142857142857,2023-06-08,UPI,0.32936108538991105,6,Thursday,41-60,1,7,0
T00864,C8483,Female,0.2692307692307693,Kolkata,Furniture,1,0.833469387755102,2023-03-14,Wallet,0.1639760054752607,3,Tuesday,26-40,0,6,4
T00865,C3369,Male,0.21153846153846156,Jaipur,Books,2,0.07816326530612244,2023-06-27,Wallet,0.034421675590804786,6,Tuesday,26-40,1,5,1
T00866,C7284,Male,0.6346153846153847,Jaipur,Electronics,1,0.45877551020408164,2023-08-23,UPI,0.0900599863118483,8,Wednesday,41-60,1,5,2
T00867,C4122,Female,0.07692307692307698,Mumbai,Books,2,0.7040816326530612,2023-07-22,Cash,0.2813720359112686,7,Saturday,18-25,0,8,1
T00868,C9327,Male,0.9615384615384616,Hyderabad,Fashion,2,0.19918367346938776,2023-03-26,UPI,0.08216916945126615,3,Sunday,60+,1,4,3
T00869,C3236,Male,0.6153846153846154,Lucknow,Beauty,1,0.20734693877551022,2023-08-24,Wallet,0.04046056604533194,8,Thursday,41-60,1,7,0
T00870,C2143,Female,0.1923076923076924,Kolkata,Groceries,4,0.756938775510204,2023-01-01,Cash,0.6089214541648215,1,Sunday,26-40,0,6,5
T00871,C5526,Other,0.5000000000000001,Kolkata,Sports,5,0.28591836734693876,2023-12-04,UPI,0.2976770401384919,12,Monday,41-60,2,6,6
T00872,C7798,Male,0.6538461538461539,Delhi,Electronics,1,0.5463265306122449,2023-03-17,Cash,0.10733121301179596,3,Friday,41-60,1,3,2
T00873,C6568,Other,0.6538461538461539,Bengaluru,Groceries,3,0.9881632653061225,2023-04-13,Card,0.5924151535891139,4,Thursday,41-60,2,1,5
T00874,C9318,Female,0.48076923076923084,Chennai,Furniture,3,0.64,2023-03-30,Cash,0.38636821128064736,3,Thursday,41-60,0,2,4
T00875,C5377,Female,0.0961538461538462,Mumbai,Sports,5,0.39510204081632655,2023-06-04,Cash,0.4053705865775595,6,Sunday,18-25,0,8,6
T00876,C1042,Other,0.42307692307692313,Kolkata,Beauty,2,0.963469387755102,2023-06-07,UPI,0.3837110994806554,6,Wednesday,41-60,2,6,0
T00877,C5634,Male,0.2692307692307693,Pune,Books,5,0.035510204081632656,2023-02-11,Wallet,0.05068642054833126,2,Saturday,26-40,1,9,1
T00878,C5891,Other,0.25,Jaipur,Sports,2,0.47653061224489796,2023-04-05,Card,0.19159386448729823,4,Wednesday,26-40,2,5,6
T00879,C9022,Female,0.8076923076923078,Bengaluru,Beauty,5,0.029795918367346942,2023-05-01,Wallet,0.04505012279077258,5,Monday,60+,0,1,0
T00880,C3434,Female,0.40384615384615385,Lucknow,Groceries,4,0.9624489795918367,2023-04-15,Wallet,0.771085792503724,4,Saturday,26-40,0,7,5
T00881,C8316,Male,0.40384615384615385,Lucknow,Furniture,4,0.007755102040816326,2023-08-12,Wallet,0.017754337936309837,8,Saturday,26-40,1,7,4
T00882,C9824,Female,0.4423076923076924,Pune,Beauty,1,0.7718367346938776,2023-02-16,Cash,0.1518177060268127,2,Thursday,41-60,0,9,0
T00883,C8935,Other,0.34615384615384615,Bengaluru,Electronics,2,0.4753061224489796,2023-05-06,UPI,0.19111075325093604,5,Saturday,26-40,2,1,2
T00884,C6654,Other,0.25,Lucknow,Books,2,0.2189795918367347,2023-03-20,Wallet,0.08997946777245461,3,Monday,26-40,2,7,1
T00885,C6446,Other,0.9230769230769232,Delhi,Electronics,1,0.673265306122449,2023-12-17,UPI,0.13237247876323524,12,Sunday,60+,2,3,2
T00886,C9903,Other,0.7500000000000001,Chennai,Beauty,3,0.06183673469387755,2023-10-12,UPI,0.044204678127138776,10,Thursday,41-60,2,2,0
T00887,C7180,Male,0.6346153846153847,Kolkata,Beauty,3,0.8918367346938776,2023-07-11,Wallet,0.5354080276983776,7,Tuesday,41-60,1,6,0
T00888,C8460,Other,0.576923076923077,Mumbai,Fashion,2,0.8818367346938776,2023-01-03,Wallet,0.35150368372317725,1,Tuesday,41-60,2,8,3
